Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
8/30/16 23:00,-0.003307,-0.003643,-0.003473,-0.003573,-0.00489,-0.006887,-0.006912
8/31/16 0:00,-0.003202,-0.003825,-0.003336,-0.003744,-0.004865,-0.007302,-0.00688
8/31/16 1:00,-0.003091,-0.003806,-0.003542,-0.003439,-0.005153,-0.007021,-0.0071
8/31/16 2:00,-0.003092,-0.003839,-0.003421,-0.003585,-0.004703,-0.00705,-0.006897
8/31/16 3:00,-0.003423,-0.003663,-0.003561,-0.003492,-0.004898,-0.007045,-0.007048
8/31/16 4:00,-0.003188,-0.003726,-0.003723,-0.003488,-0.004988,-0.006725,-0.006806
8/31/16 5:00,-0.003576,-0.004265,-0.003876,-0.003993,-0.005462,-0.007943,-0.007816
8/31/16 6:00,-0.003191,-0.004192,-0.00332,-0.003394,-0.00362,-0.00718,-0.007114
8/31/16 7:00,-0.003388,-0.003867,-0.00267,-0.00199,-0.00047,-0.006708,-0.006407
8/31/16 8:00,-0.003119,-0.003522,-0.002044,-0.001568,-0.000029,-0.006282,-0.00621
8/31/16 9:00,-0.002813,-0.002207,0.003591,0.006236,0.018414,-0.002123,-0.002145
8/31/16 10:00,-0.003342,-0.003709,-0.002981,-0.002436,-0.0016,-0.006667,-0.006943
8/31/16 11:00,-0.002956,-0.003133,-0.000567,0.00079,0.005615,-0.005645,-0.005629
8/31/16 12:00,-0.002949,-0.0031,-0.001063,0.000115,0.004288,-0.004939,-0.005164
8/31/16 13:00,-0.003184,-0.003799,-0.002216,-0.001673,0.00028,-0.00626,-0.006156
8/31/16 14:00,-0.003189,-0.003378,-0.001226,-0.000032,0.004183,-0.004605,-0.004824
8/31/16 15:00,-0.003457,-0.003875,-0.002392,-0.00168,0.001311,-0.005834,-0.005669
8/31/16 16:00,-0.003354,-0.003871,-0.002078,-0.001423,0.001624,-0.006327,-0.005636
8/31/16 17:00,-0.003254,-0.003736,-0.003159,-0.002966,-0.003077,-0.007034,-0.006643
8/31/16 18:00,-0.0033,-0.003727,-0.003257,-0.003766,-0.004958,-0.007381,-0.007282
8/31/16 19:00,-0.002915,-0.003805,-0.003265,-0.003536,-0.004879,-0.006957,-0.006825
8/31/16 20:00,-0.003183,-0.003567,-0.003356,-0.003731,-0.004952,-0.006767,-0.006642
8/31/16 21:00,-0.003001,-0.00369,-0.003316,-0.003543,-0.004646,-0.006847,-0.007051
8/31/16 22:00,-0.003322,-0.003509,-0.003488,-0.003702,-0.004839,-0.007373,-0.006835
8/31/16 23:00,-0.003134,-0.003565,-0.002959,-0.003266,-0.004354,-0.006114,-0.006294
9/1/16 0:00,-0.003154,-0.003672,-0.003226,-0.003656,-0.004839,-0.006883,-0.007129
9/1/16 1:00,-0.003318,-0.003674,-0.003424,-0.003629,-0.004787,-0.006803,-0.006885
9/1/16 2:00,-0.003144,-0.003629,-0.003434,-0.003814,-0.005094,-0.006994,-0.007023
9/1/16 3:00,-0.003243,-0.003617,-0.003368,-0.003568,-0.004838,-0.00678,-0.006904
9/1/16 4:00,-0.003301,-0.003752,-0.003547,-0.0036,-0.005029,-0.006843,-0.007025
9/1/16 5:00,-0.003153,-0.004066,-0.00366,-0.003791,-0.00503,-0.006906,-0.00714
9/1/16 6:00,-0.003548,-0.003901,-0.003618,-0.003495,-0.00391,-0.007218,-0.00758
9/1/16 7:00,-0.003358,-0.003504,-0.002738,-0.002245,-0.001705,-0.006171,-0.006347
9/1/16 8:00,-0.003032,-0.003448,-0.001154,-0.000281,0.003989,-0.00477,-0.004913
9/1/16 9:00,-0.002844,-0.003332,-0.000242,0.001291,0.008508,-0.003105,-0.002949
9/1/16 10:00,-0.00276,-0.002337,0.001963,0.004632,0.015112,-0.00165,-0.002057
9/1/16 11:00,-0.002771,-0.003052,-0.000328,0.000908,0.006545,-0.004754,-0.004517
9/1/16 12:00,-0.00262,-0.00216,0.002857,0.005777,0.01919,-0.000719,-0.000944
9/1/16 13:00,-0.002648,-0.001441,0.005755,0.010649,0.030596,0.002033,0.001211
9/1/16 14:00,-0.003249,-0.003574,-0.002344,-0.001657,0.000483,-0.006148,-0.006496
9/1/16 15:00,-0.00279,-0.003376,-0.001107,-0.000196,0.003554,-0.005782,-0.005392
9/1/16 16:00,-0.002937,-0.00354,-0.001367,-0.000332,0.004418,-0.004323,-0.004267
9/1/16 17:00,-0.003258,-0.003499,-0.002887,-0.002756,-0.002911,-0.006912,-0.00674
9/1/16 18:00,-0.003251,-0.003784,-0.003318,-0.00343,-0.004716,-0.007093,-0.007013
9/1/16 19:00,-0.00275,-0.003543,-0.003048,-0.003415,-0.004595,-0.006291,-0.006469
9/1/16 20:00,-0.00286,-0.003619,-0.003559,-0.003596,-0.004769,-0.006592,-0.006622
9/1/16 21:00,-0.003123,-0.003542,-0.003514,-0.003498,-0.005077,-0.007242,-0.006927
9/1/16 22:00,-0.003214,-0.003853,-0.003384,-0.003504,-0.005022,-0.006932,-0.00675
9/1/16 23:00,-0.003169,-0.003719,-0.003486,-0.003621,-0.004991,-0.007098,-0.006879
9/2/16 0:00,-0.003299,-0.003751,-0.003389,-0.00361,-0.005025,-0.006938,-0.007142
9/2/16 1:00,-0.003074,-0.003527,-0.003091,-0.003477,-0.004546,-0.006419,-0.006484
9/2/16 2:00,-0.003476,-0.003758,-0.003469,-0.00337,-0.004783,-0.006915,-0.006798
9/2/16 3:00,-0.003041,-0.003697,-0.00337,-0.003705,-0.004943,-0.007081,-0.007005
9/2/16 4:00,-0.003216,-0.003579,-0.003438,-0.003562,-0.00523,-0.006669,-0.007018
9/2/16 5:00,-0.003605,-0.004091,-0.003817,-0.003987,-0.005524,-0.007755,-0.007982
9/2/16 6:00,-0.003632,-0.004077,-0.002968,-0.002661,-0.002403,-0.00682,-0.007062
9/2/16 7:00,-0.002971,-0.00348,-0.000866,0.000308,0.00481,-0.004079,-0.004387
9/2/16 8:00,-0.002909,-0.002322,0.001586,0.004068,0.013863,-0.001767,-0.002418
9/2/16 9:00,-0.003042,-0.002927,0.000701,0.00246,0.011706,-0.002426,-0.002649
9/2/16 10:00,-0.003128,-0.003081,-0.000659,0.000783,0.006545,-0.003406,-0.003624
9/2/16 11:00,-0.003164,-0.003589,-0.002797,-0.002655,-0.002038,-0.006532,-0.006443
9/2/16 12:00,-0.003205,-0.003754,-0.002883,-0.002885,-0.00251,-0.006473,-0.006514
9/2/16 13:00,-0.003079,-0.003622,-0.002759,-0.002396,-0.001019,-0.006206,-0.005814
9/2/16 14:00,-0.003305,-0.003676,-0.002995,-0.002567,-0.001828,-0.006182,-0.006711
9/2/16 15:00,-0.00344,-0.003842,-0.003369,-0.003322,-0.003849,-0.006703,-0.006685
9/2/16 16:00,-0.003143,-0.003836,-0.003075,-0.003083,-0.003097,-0.006844,-0.00686
9/2/16 17:00,-0.003136,-0.003654,-0.00312,-0.003157,-0.00316,-0.006853,-0.006612
9/2/16 18:00,-0.003233,-0.003985,-0.003649,-0.003851,-0.005026,-0.00726,-0.007112
9/2/16 19:00,-0.002973,-0.003254,-0.003178,-0.003247,-0.004537,-0.006303,-0.006194
9/2/16 20:00,-0.003128,-0.003494,-0.003677,-0.003508,-0.005251,-0.006876,-0.007108
9/2/16 21:00,-0.003167,-0.003695,-0.003625,-0.003498,-0.004603,-0.006826,-0.00698
9/2/16 22:00,-0.003252,-0.003443,-0.003348,-0.003844,-0.004839,-0.006887,-0.007004
9/2/16 23:00,-0.003314,-0.003691,-0.003584,-0.003573,-0.005149,-0.006732,-0.006751
9/3/16 0:00,-0.002889,-0.003784,-0.003408,-0.003625,-0.004965,-0.007171,-0.00705
9/3/16 1:00,-0.003149,-0.003388,-0.003413,-0.003491,-0.004674,-0.006962,-0.006709
9/3/16 2:00,-0.002847,-0.003374,-0.003184,-0.003275,-0.00443,-0.006455,-0.005969
9/3/16 3:00,-0.003032,-0.003786,-0.003405,-0.003587,-0.004783,-0.007015,-0.006905
9/3/16 4:00,-0.003265,-0.003776,-0.003325,-0.003743,-0.004929,-0.007174,-0.006788
9/3/16 5:00,-0.003337,-0.003661,-0.003519,-0.003877,-0.004974,-0.007339,-0.007332
9/3/16 6:00,-0.003332,-0.004053,-0.003349,-0.003713,-0.004037,-0.007516,-0.007118
9/3/16 7:00,-0.003063,-0.003371,-0.001383,-0.000405,0.003941,-0.004631,-0.004866
9/3/16 8:00,-0.003104,-0.003347,-0.001755,-0.000892,0.002875,-0.00473,-0.005073
9/3/16 9:00,-0.003283,-0.003481,-0.002914,-0.002579,-0.000881,-0.005862,-0.005837
9/3/16 10:00,-0.003356,-0.003763,-0.003124,-0.003091,-0.002212,-0.006121,-0.00589
9/3/16 11:00,-0.003241,-0.00313,-0.000821,0.00089,0.006946,-0.003768,-0.003898
9/3/16 12:00,-0.002972,-0.003129,-0.000738,0.000618,0.005958,-0.004669,-0.004634
9/3/16 13:00,-0.002846,-0.003096,-0.000627,0.000641,0.006081,-0.004153,-0.004082
9/3/16 14:00,-0.003181,-0.003952,-0.002268,-0.001242,0.002733,-0.005335,-0.005275
9/3/16 15:00,-0.003461,-0.004081,-0.003404,-0.00353,-0.003277,-0.006955,-0.007221
9/3/16 16:00,-0.003264,-0.003821,-0.00207,-0.001005,0.00239,-0.006088,-0.006208
9/3/16 17:00,-0.003225,-0.003585,-0.002296,-0.001521,0.001033,-0.005529,-0.005651
9/3/16 18:00,-0.003373,-0.003721,-0.003316,-0.003415,-0.004728,-0.007133,-0.006953
9/3/16 19:00,-0.002693,-0.003448,-0.003223,-0.003344,-0.004493,-0.006459,-0.006336
9/3/16 20:00,-0.002911,-0.003742,-0.003482,-0.003574,-0.005021,-0.007066,-0.006522
9/3/16 21:00,-0.003274,-0.003606,-0.003327,-0.003618,-0.004883,-0.006817,-0.006869
9/3/16 22:00,-0.003003,-0.004234,-0.003692,-0.004032,-0.005126,-0.007452,-0.007049
9/3/16 23:00,-0.003193,-0.003569,-0.003294,-0.003475,-0.004446,-0.006654,-0.006649
9/4/16 0:00,-0.003067,-0.00406,-0.003447,-0.004114,-0.005136,-0.007584,-0.006878
9/4/16 1:00,-0.003064,-0.003873,-0.003482,-0.003508,-0.004946,-0.006931,-0.006964
9/4/16 2:00,-0.003257,-0.003823,-0.003407,-0.003596,-0.004782,-0.006992,-0.006868
9/4/16 3:00,-0.003206,-0.003974,-0.003404,-0.003797,-0.004838,-0.006736,-0.006895
9/4/16 4:00,-0.003074,-0.003801,-0.003509,-0.003536,-0.004991,-0.006915,-0.006968
9/4/16 5:00,-0.003497,-0.003867,-0.003762,-0.003674,-0.00495,-0.007378,-0.007082
9/4/16 6:00,-0.003252,-0.003823,-0.003121,-0.002637,-0.002869,-0.006505,-0.006684
9/4/16 7:00,-0.003238,-0.003904,-0.002587,-0.001899,0.000406,-0.005448,-0.005665
9/4/16 8:00,-0.003132,-0.003146,-0.000027,0.001668,0.00987,-0.00322,-0.003403
9/4/16 9:00,-0.002133,-0.000932,0.007259,0.01235,0.034,0.002911,0.002328
9/4/16 10:00,-0.002804,-0.002562,0.001411,0.003474,0.014861,-0.000893,-0.001301
9/4/16 11:00,-0.001776,-0.000618,0.00803,0.013024,0.033533,0.000878,0.00052
9/4/16 12:00,-0.001464,0.000382,0.00927,0.01418,0.034933,0.00171,0.001516
9/4/16 13:00,-0.00162,-0.000292,0.007588,0.011825,0.029839,0.000269,0.000396
9/4/16 14:00,-0.002505,-0.002075,0.002642,0.005852,0.017851,-0.002082,-0.002102
9/4/16 15:00,-0.003156,-0.003267,-0.001781,-0.001052,0.00174,-0.004869,-0.004983
9/4/16 16:00,-0.003001,-0.003115,-0.001232,-0.000188,0.00391,-0.004958,-0.004873
9/4/16 17:00,-0.003098,-0.003598,-0.002448,-0.001909,-0.000869,-0.006161,-0.006408
9/4/16 18:00,-0.003524,-0.003996,-0.003654,-0.003765,-0.005121,-0.007792,-0.007872
9/4/16 19:00,-0.002618,-0.003776,-0.003334,-0.003557,-0.004623,-0.006809,-0.006223
9/4/16 20:00,-0.002796,-0.00354,-0.003345,-0.00347,-0.00458,-0.006311,-0.006407
9/4/16 21:00,-0.003605,-0.0039,-0.003634,-0.003817,-0.00547,-0.007554,-0.007279
9/4/16 22:00,-0.002811,-0.003672,-0.003064,-0.003408,-0.004588,-0.00655,-0.006743
9/4/16 23:00,-0.002736,-0.003189,-0.002931,-0.003165,-0.004181,-0.006297,-0.00642
9/5/16 0:00,-0.002924,-0.004049,-0.003393,-0.003773,-0.005069,-0.007048,-0.006724
9/5/16 1:00,-0.002831,-0.003309,-0.003087,-0.003365,-0.004404,-0.006159,-0.005881
9/5/16 2:00,-0.002788,-0.003545,-0.003107,-0.003565,-0.0047,-0.007194,-0.006609
9/5/16 3:00,-0.003166,-0.003688,-0.003327,-0.003581,-0.004773,-0.006997,-0.007305
9/5/16 4:00,-0.003011,-0.003782,-0.003185,-0.003621,-0.004852,-0.006887,-0.006792
9/5/16 5:00,-0.003643,-0.004286,-0.003885,-0.00416,-0.005417,-0.007838,-0.008175
9/5/16 6:00,-0.003141,-0.003536,-0.002024,-0.001336,0.00052,-0.006382,-0.006161
9/5/16 7:00,-0.003392,-0.00324,-0.001317,0.000093,0.005342,-0.00483,-0.00517
9/5/16 8:00,-0.00298,-0.002511,0.002405,0.005381,0.017984,-0.002299,-0.002909
9/5/16 9:00,-0.002235,-0.001301,0.006096,0.011071,0.033325,0.002592,0.001885
9/5/16 10:00,-0.002664,-0.002687,0.001762,0.00433,0.017418,-0.001248,-0.001482
9/5/16 11:00,-0.002757,-0.002046,0.003006,0.006091,0.020865,-0.001217,-0.00157
9/5/16 12:00,-0.002296,-0.001072,0.007314,0.012454,0.036767,0.002024,0.001673
9/5/16 13:00,-0.001894,-0.000956,0.007155,0.011986,0.035649,0.002033,0.00218
9/5/16 14:00,-0.00135,0.000342,0.012087,0.019085,0.051267,0.005994,0.005616
9/5/16 15:00,-0.002673,-0.002037,0.003924,0.007816,0.02627,-0.002456,-0.002635
9/5/16 16:00,-0.002535,-0.002444,0.001372,0.003661,0.013936,-0.002408,-0.002464
9/5/16 17:00,-0.003021,-0.003817,-0.002515,-0.002361,-0.001408,-0.006509,-0.006313
9/5/16 18:00,-0.00335,-0.004292,-0.003697,-0.00413,-0.005143,-0.007698,-0.007731
9/5/16 19:00,-0.002588,-0.003632,-0.003102,-0.00345,-0.00433,-0.006499,-0.006237
9/5/16 20:00,-0.002912,-0.004041,-0.003573,-0.003798,-0.00484,-0.007397,-0.007147
9/5/16 21:00,-0.002651,-0.003775,-0.003223,-0.003384,-0.004957,-0.006405,-0.006527
9/5/16 22:00,-0.002582,-0.003473,-0.00314,-0.003153,-0.00437,-0.006353,-0.006064
9/5/16 23:00,-0.002859,-0.003324,-0.003208,-0.003184,-0.004461,-0.006267,-0.00607
9/6/16 0:00,-0.002978,-0.003186,-0.003063,-0.003163,-0.004342,-0.006233,-0.006079
9/6/16 1:00,-0.003095,-0.003299,-0.003186,-0.003228,-0.004474,-0.006522,-0.006373
9/6/16 2:00,-0.002971,-0.003694,-0.003139,-0.003522,-0.004568,-0.006574,-0.006327
9/6/16 3:00,-0.003015,-0.003625,-0.003201,-0.003482,-0.004723,-0.007015,-0.006811
9/6/16 4:00,-0.003278,-0.00383,-0.003823,-0.003742,-0.005233,-0.007183,-0.007339
9/6/16 5:00,-0.003298,-0.00414,-0.003611,-0.003874,-0.0051,-0.007264,-0.007243
9/6/16 6:00,-0.00356,-0.003978,-0.003231,-0.00323,-0.003083,-0.007038,-0.007244
9/6/16 7:00,-0.003355,-0.003729,-0.001382,-0.000351,0.004856,-0.004843,-0.005127
9/6/16 8:00,-0.00327,-0.003573,-0.000997,0.000534,0.007014,-0.004176,-0.004136
9/6/16 9:00,-0.002662,-0.002451,0.001529,0.003709,0.014961,-0.001716,-0.001917
9/6/16 10:00,-0.002483,-0.002386,0.001823,0.004369,0.016105,-0.002071,-0.002143
9/6/16 11:00,-0.002961,-0.003396,-0.00125,-0.000428,0.00415,-0.004984,-0.004995
9/6/16 12:00,-0.00289,-0.003478,-0.001296,-0.000077,0.005001,-0.004613,-0.004759
9/6/16 13:00,-0.00311,-0.003484,-0.001555,-0.00043,0.004357,-0.005155,-0.005224
9/6/16 14:00,-0.003187,-0.003384,-0.001769,-0.000952,0.002968,-0.005078,-0.005174
9/6/16 15:00,-0.002954,-0.00318,-0.000981,0.000026,0.005855,-0.004422,-0.004491
9/6/16 16:00,-0.002698,-0.003087,0.000413,0.00263,0.013683,-0.001563,-0.001549
9/6/16 17:00,-0.003262,-0.003629,-0.002946,-0.002846,-0.002925,-0.006801,-0.006759
9/6/16 18:00,-0.003121,-0.003836,-0.003556,-0.003748,-0.004783,-0.007521,-0.007097
9/6/16 19:00,-0.002924,-0.0033,-0.003215,-0.003131,-0.004602,-0.00651,-0.006039
9/6/16 20:00,-0.002753,-0.003115,-0.003041,-0.003283,-0.00446,-0.00624,-0.00615
9/6/16 21:00,-0.003009,-0.003852,-0.003379,-0.003707,-0.004824,-0.006948,-0.006789
9/6/16 22:00,-0.00276,-0.003181,-0.003128,-0.003315,-0.00431,-0.006165,-0.006179
9/6/16 23:00,-0.003027,-0.003742,-0.003444,-0.003497,-0.004786,-0.006671,-0.006763
9/7/16 0:00,-0.002825,-0.003374,-0.002897,-0.003361,-0.004223,-0.00646,-0.005974
9/7/16 1:00,-0.003318,-0.003883,-0.003849,-0.003805,-0.005013,-0.007527,-0.007461
9/7/16 2:00,-0.003014,-0.00395,-0.003638,-0.003835,-0.005056,-0.00768,-0.007093
9/7/16 3:00,-0.003187,-0.003883,-0.003717,-0.003896,-0.005123,-0.007053,-0.007173
9/7/16 4:00,-0.002717,-0.003261,-0.003159,-0.003294,-0.004701,-0.00638,-0.006403
9/7/16 5:00,-0.003431,-0.004353,-0.0038,-0.004209,-0.005487,-0.008166,-0.008092
9/7/16 6:00,-0.003197,-0.003426,-0.002704,-0.002508,-0.001415,-0.006523,-0.006589
9/7/16 7:00,-0.003066,-0.003388,-0.001625,-0.000998,0.002476,-0.005761,-0.005718
9/7/16 8:00,-0.003028,-0.003447,-0.001916,-0.000946,0.00248,-0.005381,-0.005207
9/7/16 9:00,-0.002955,-0.003075,-0.000629,0.000809,0.007459,-0.003966,-0.004063
9/7/16 10:00,-0.001711,-0.000606,0.008791,0.015334,0.048917,0.007908,0.007187
9/7/16 11:00,-0.003068,-0.003479,-0.001201,0.000082,0.006131,-0.004198,-0.004321
9/7/16 12:00,-0.003089,-0.003349,-0.000771,0.000661,0.007952,-0.004638,-0.004476
9/7/16 13:00,-0.002936,-0.003552,-0.001345,-0.000478,0.005442,-0.004259,-0.004547
9/7/16 14:00,-0.002956,-0.00274,0.000372,0.00256,0.01498,-0.002388,-0.002253
9/7/16 15:00,-0.002662,-0.002819,0.000746,0.003234,0.017367,-0.000773,-0.000944
9/7/16 16:00,-0.003004,-0.003505,-0.001672,-0.000445,0.005374,-0.004313,-0.004431
9/7/16 17:00,-0.003163,-0.003517,-0.003026,-0.003031,-0.002559,-0.006836,-0.006528
9/7/16 18:00,-0.003246,-0.003926,-0.003348,-0.003849,-0.004817,-0.007337,-0.007012
9/7/16 19:00,-0.003099,-0.003882,-0.003467,-0.003654,-0.004938,-0.006886,-0.006566
9/7/16 20:00,-0.002675,-0.003242,-0.003199,-0.003425,-0.004789,-0.006484,-0.006603
9/7/16 21:00,-0.003092,-0.003607,-0.003358,-0.003757,-0.004542,-0.006615,-0.006767
9/7/16 22:00,-0.003146,-0.003239,-0.003231,-0.003201,-0.004829,-0.006526,-0.006544
9/7/16 23:00,-0.002946,-0.003702,-0.003234,-0.003509,-0.004765,-0.007017,-0.006564
9/8/16 0:00,-0.002743,-0.003481,-0.003143,-0.003224,-0.004458,-0.00609,-0.006103
9/8/16 1:00,-0.003043,-0.003039,-0.003139,-0.003227,-0.004432,-0.006174,-0.006446
9/8/16 2:00,-0.00287,-0.003176,-0.0032,-0.003155,-0.004318,-0.00616,-0.006191
9/8/16 3:00,-0.002672,-0.003608,-0.003122,-0.003468,-0.004782,-0.006439,-0.005954
9/8/16 4:00,-0.002871,-0.003309,-0.003189,-0.003314,-0.004357,-0.006144,-0.006154
9/8/16 5:00,-0.00301,-0.003885,-0.003661,-0.003677,-0.005204,-0.007226,-0.007005
9/8/16 6:00,-0.003207,-0.003891,-0.003313,-0.00371,-0.004518,-0.007277,-0.00694
9/8/16 7:00,-0.00284,-0.003576,-0.002595,-0.002364,-0.000314,-0.006214,-0.006112
9/8/16 8:00,-0.002974,-0.00326,-0.002155,-0.001849,0.000431,-0.006075,-0.005943
9/8/16 9:00,-0.003237,-0.003374,-0.001034,0.000613,0.008403,-0.00367,-0.004261
9/8/16 10:00,-0.002786,-0.002747,0.001122,0.003518,0.017134,-0.000383,-0.000692
9/8/16 11:00,-0.003,-0.002944,-0.000616,0.000875,0.008873,-0.002303,-0.002849
9/8/16 12:00,-0.003023,-0.003525,-0.000422,0.001354,0.011892,-0.002592,-0.002545
9/8/16 13:00,-0.003096,-0.002885,-0.000547,0.001119,0.009629,-0.003325,-0.003601
9/8/16 14:00,-0.003116,-0.003422,-0.002268,-0.00169,0.000436,-0.005874,-0.005916
9/8/16 15:00,-0.003159,-0.003126,-0.001393,-0.000063,0.005986,-0.004015,-0.004572
9/8/16 16:00,-0.003163,-0.0034,-0.002726,-0.002442,-0.001713,-0.006319,-0.006236
9/8/16 17:00,-0.00308,-0.003669,-0.002974,-0.003059,-0.003097,-0.006983,-0.006761
9/8/16 18:00,-0.00346,-0.003638,-0.003367,-0.003816,-0.005002,-0.007218,-0.007451
9/8/16 19:00,-0.002784,-0.003336,-0.002923,-0.003416,-0.004283,-0.006308,-0.006244
9/8/16 20:00,-0.003051,-0.003604,-0.003349,-0.003583,-0.004759,-0.006696,-0.006546
9/8/16 21:00,-0.002944,-0.003651,-0.003361,-0.003423,-0.004623,-0.006454,-0.00659
9/8/16 22:00,-0.002865,-0.003266,-0.003139,-0.003353,-0.004519,-0.006354,-0.005886
9/8/16 23:00,-0.003046,-0.00389,-0.003697,-0.003707,-0.005136,-0.007117,-0.00716
9/9/16 0:00,-0.002931,-0.003685,-0.003074,-0.00345,-0.004603,-0.006666,-0.006592
9/9/16 1:00,-0.002857,-0.003312,-0.003113,-0.003106,-0.00438,-0.00622,-0.006265
9/9/16 2:00,-0.003067,-0.003702,-0.003172,-0.0036,-0.00451,-0.006468,-0.006343
9/9/16 3:00,-0.003155,-0.003476,-0.003334,-0.003683,-0.004662,-0.006901,-0.006682
9/9/16 4:00,-0.002938,-0.003515,-0.00321,-0.003266,-0.004513,-0.006558,-0.006327
9/9/16 5:00,-0.003344,-0.003764,-0.003688,-0.003673,-0.005297,-0.007208,-0.007163
9/9/16 6:00,-0.003291,-0.003743,-0.003357,-0.003599,-0.004539,-0.007078,-0.006836
9/9/16 7:00,-0.003185,-0.003499,-0.003044,-0.002998,-0.003105,-0.006639,-0.006482
9/9/16 8:00,-0.003327,-0.00378,-0.003054,-0.002941,-0.001693,-0.006186,-0.006103
9/9/16 9:00,-0.003089,-0.003645,-0.002208,-0.001842,0.00116,-0.00564,-0.005384
9/9/16 10:00,-0.003229,-0.003525,-0.001381,0.000243,0.007625,-0.004919,-0.00494
9/9/16 11:00,-0.003229,-0.003854,-0.002082,-0.001397,0.004323,-0.004847,-0.005188
9/9/16 12:00,-0.003298,-0.003573,-0.001711,-0.000508,0.006739,-0.004736,-0.004918
9/9/16 13:00,-0.002969,-0.002991,-0.001196,0.000297,0.008759,-0.003054,-0.00309
9/9/16 14:00,-0.003315,-0.003663,-0.001514,-0.000218,0.00746,-0.004206,-0.004477
9/9/16 15:00,-0.003149,-0.003625,-0.002216,-0.00161,0.002895,-0.005231,-0.005165
9/9/16 16:00,-0.003301,-0.004112,-0.002751,-0.00215,0.000898,-0.005994,-0.005773
9/9/16 17:00,-0.003178,-0.00372,-0.003115,-0.003032,-0.002995,-0.006693,-0.006258
9/9/16 18:00,-0.003272,-0.004259,-0.003773,-0.003909,-0.005066,-0.007363,-0.007637
9/9/16 19:00,-0.003222,-0.003446,-0.003649,-0.003462,-0.005168,-0.006897,-0.007095
9/9/16 20:00,-0.002785,-0.003098,-0.00306,-0.003386,-0.004437,-0.006587,-0.006234
9/9/16 21:00,-0.002703,-0.002979,-0.002997,-0.003214,-0.004443,-0.006338,-0.006315
9/9/16 22:00,-0.002623,-0.003478,-0.003184,-0.003349,-0.004427,-0.006104,-0.006377
9/9/16 23:00,-0.002768,-0.003455,-0.003079,-0.003492,-0.004264,-0.006523,-0.006285
9/10/16 0:00,-0.002786,-0.003414,-0.003134,-0.003364,-0.004487,-0.006132,-0.006261
9/10/16 1:00,-0.002895,-0.003744,-0.003225,-0.00344,-0.004615,-0.006574,-0.006764
9/10/16 2:00,-0.002767,-0.003219,-0.003266,-0.003352,-0.004239,-0.006157,-0.006231
9/10/16 3:00,-0.002867,-0.003785,-0.003293,-0.003489,-0.004769,-0.006422,-0.006439
9/10/16 4:00,-0.003254,-0.003371,-0.003376,-0.003341,-0.005028,-0.006764,-0.006582
9/10/16 5:00,-0.003376,-0.003932,-0.003619,-0.003661,-0.004996,-0.007244,-0.007113
9/10/16 6:00,-0.00365,-0.003962,-0.003262,-0.003079,-0.003264,-0.007083,-0.006801
9/10/16 7:00,-0.003371,-0.003416,-0.001035,0.000439,0.006471,-0.003861,-0.003937
9/10/16 8:00,-0.002961,-0.003123,-0.000643,0.000466,0.00688,-0.004425,-0.004678
9/10/16 9:00,-0.002949,-0.002821,-0.000195,0.001616,0.010678,-0.00233,-0.002666
9/10/16 10:00,-0.003073,-0.00332,-0.001216,-0.000196,0.004276,-0.004965,-0.004924
9/10/16 11:00,-0.002858,-0.00252,0.000824,0.003327,0.015392,-0.001274,-0.001239
9/10/16 12:00,-0.003034,-0.003262,-0.000344,0.001716,0.011183,-0.001743,-0.001647
9/10/16 13:00,-0.00307,-0.002685,-0.000376,0.00174,0.010061,-0.002984,-0.002937
9/10/16 14:00,-0.00287,-0.003186,-0.000021,0.001633,0.010941,-0.002776,-0.003267
9/10/16 15:00,-0.003007,-0.003265,-0.002248,-0.001624,0.001224,-0.005403,-0.005525
9/10/16 16:00,-0.003402,-0.003548,-0.003133,-0.00311,-0.00315,-0.006738,-0.006577
9/10/16 17:00,-0.003321,-0.004006,-0.003663,-0.003931,-0.004576,-0.007542,-0.007368
9/10/16 18:00,-0.003274,-0.003932,-0.003322,-0.003739,-0.005097,-0.007288,-0.007004
9/10/16 19:00,-0.00359,-0.003405,-0.003554,-0.003647,-0.005033,-0.007066,-0.007261
9/10/16 20:00,-0.00296,-0.003341,-0.00315,-0.003411,-0.004457,-0.006402,-0.00632
9/10/16 21:00,-0.002764,-0.003497,-0.003145,-0.003423,-0.004526,-0.006318,-0.006125
9/10/16 22:00,-0.003049,-0.003644,-0.003352,-0.003517,-0.004877,-0.006659,-0.006362
9/10/16 23:00,-0.003141,-0.003869,-0.003499,-0.003701,-0.004889,-0.006912,-0.007099
9/11/16 0:00,-0.00285,-0.003526,-0.003346,-0.003371,-0.004537,-0.006491,-0.006005
9/11/16 1:00,-0.00317,-0.003479,-0.003409,-0.003564,-0.004938,-0.006893,-0.006794
9/11/16 2:00,-0.002963,-0.003542,-0.003498,-0.003423,-0.004784,-0.006545,-0.006489
9/11/16 3:00,-0.003169,-0.003553,-0.003472,-0.003382,-0.0049,-0.006795,-0.006715
