SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4915	5326	5655	5930	6212	6578	6998	7365	7727	8014	8502	9173	10005	10830	11617	12545	13203	13663	13977	14263	14457	14548	14921	15463	16068	16503	16559	16714	17033	17659	18113	18544	19082	19893	20691	21095	21614	22694	24163	25672	27199	28705	29713	30617	31497	32416	33178	33779	34188	34418	34536	34251	33547	32615	31436	29978	28102	25586	22913	20570	18594	16628	15069	13941	13192	12633	12064	11695	11339	10930	10522	10262	10141	9823	9616	9316	9001	8612	8189	7878	7552	7414	7278	7262	7286	7321	7324	7150	6920	6736	6510	6268	5978	5677	5365	5061	4712	4320	4112	3914	3819	3710	3648	3614	3519	3555	3527	3582	3507	3511	3515	3404	3485	3504	3510	3494	3486	3533	3454	3498	3516	3521	3511	15	3713	1469	9035	10340	11153	11167	11293	11401	11403	11302	11208	11043	11026	11662	12532	13479	14419	15573	16611	17494	18379	19253	19956	20406	20957	21531	21969	22141	21718	21108	20774	20609	20090	19317	18633	18159	17586	16996	16352	16111	16118	16307	16572	16833	17180	17453	17833	18216	18536	18826	18815	18923	19003	19108	19109	19220	19400	19495	19628	19405	19020	18863	19086	19376	19573	19656	19563	19254	18965	18701	18392	17895	17436	17184	16894	16687	16329	15900	15421	15054	14774	14646	14846	14886	14817	14616	14377	14172	13689	13037	12350	11963	11819	11722	11654	11496	11553	11393	10783	9885	9268	9075	8923	9129	9494	9753	9901	9969	9964	9802	9559	8761	7514	6921	7473	8304	8714	8816	8791	8669	8484	8251	8125	7953	7820	15	2414	455	223	8262.0570000000	103
0001	30765	4914	5417	5699	6004	6330	6716	7126	7456	7879	8134	8669	9390	10178	11037	11872	12786	13497	13959	14234	14527	14735	14847	15197	15737	16314	16768	16849	17003	17384	17964	18433	18772	19402	20196	20970	21452	21947	23015	24426	26063	27572	29087	30151	31019	31934	32760	33613	34218	34632	34834	34961	34705	33937	33023	31826	30367	28438	25879	23232	20845	18824	16877	15265	14111	13385	12789	12292	11851	11492	11020	10668	10398	10224	9982	9741	9420	9009	8696	8297	7930	7676	7503	7379	7287	7347	7379	7400	7244	7005	6830	6523	6332	6055	5754	5426	5096	4737	4335	4097	3933	3850	3676	3656	3608	3579	3555	3536	3525	3515	3502	3460	3449	3473	3512	3451	3484	3483	3516	3474	3484	3498	3440	3510	15	3707	1469	9012	10339	11129	11194	11303	11394	11402	11269	11181	11032	11027	11656	12524	13468	14446	15547	16618	17480	18367	19238	19937	20421	20907	21500	21913	22155	21685	21099	20758	20574	20086	19273	18585	18113	17636	16969	16373	16090	16078	16271	16557	16836	17154	17462	17807	18183	18512	18826	18824	18888	18960	19072	19109	19184	19369	19452	19592	19351	19010	18858	19077	19394	19541	19677	19514	19263	18928	18686	18381	17836	17429	17138	16948	16668	16332	15890	15405	15043	14776	14709	14850	14902	14799	14594	14388	14150	13681	13052	12315	11958	11802	11717	11641	11467	11528	11331	10773	9867	9269	9044	8895	9126	9467	9772	9895	9937	9943	9767	9549	8744	7533	6897	7444	8310	8680	8810	8788	8688	8445	8283	8088	7915	7826	15	2399	421	224	8263.0560000000	74
0001	30765	4944	5340	5654	5943	6211	6645	6999	7441	7774	8035	8551	9201	10043	10857	11781	12630	13273	13767	13991	14318	14499	14680	14964	15505	16099	16494	16599	16775	17149	17727	18174	18583	19118	19911	20711	21129	21628	22679	24175	25689	27189	28695	29661	30606	31433	32381	33131	33730	34156	34342	34468	34200	33561	32577	31383	29923	28015	25519	22877	20610	18593	16628	15052	13898	13190	12615	12139	11706	11332	10952	10534	10266	10101	9897	9638	9330	8996	8602	8199	7885	7575	7426	7297	7249	7259	7333	7352	7129	6943	6736	6557	6273	5992	5713	5342	5039	4695	4419	4068	3916	3786	3629	3641	3590	3594	3539	3533	3529	3480	3523	3494	3467	3455	3475	3517	3471	3493	3495	3492	3498	3494	3535	3490	15	3694	1469	9083	10416	11241	11366	11470	11547	11532	11501	11309	11159	11201	11884	12779	13735	14828	15929	17086	18070	19023	19921	20620	21208	21662	22286	22821	23038	22529	21899	21578	21315	20823	20076	19332	18732	18242	17630	16882	16590	16646	16813	17059	17460	17802	18069	18415	18862	19171	19497	19596	19656	19708	19779	19868	19915	20122	20284	20425	20137	19745	19593	19784	20112	20347	20465	20315	20012	19705	19373	19033	18571	18128	17765	17533	17306	16852	16416	15962	15541	15206	15168	15381	15384	15239	15079	14828	14544	14152	13446	12643	12225	12106	11932	11870	11797	11817	11586	10937	10041	9286	9091	9005	9257	9565	9863	10046	10027	10069	9960	9707	8792	7516	6904	7354	8291	8781	8897	8832	8754	8531	8244	8058	7941	7806	15	2380	411	225	8265.0560000000	201
0001	30765	4780	5206	5495	5778	6052	6386	6759	7079	7442	7695	8181	8768	9499	10282	10998	11818	12422	12835	13088	13326	13487	13569	13876	14332	14890	15252	15312	15424	15763	16279	16676	17001	17502	18193	18872	19262	19707	20642	21862	23307	24615	25967	26839	27630	28416	29129	29866	30372	30749	30964	31007	30817	30136	29329	28274	27025	25373	23139	20826	18737	17037	15365	13956	12957	12303	11790	11312	10983	10647	10291	9921	9698	9547	9342	9116	8830	8473	8175	7850	7600	7328	7172	7074	6945	7045	7052	7058	6901	6671	6512	6267	6099	5846	5574	5313	5008	4695	4298	4087	3916	3831	3701	3648	3636	3520	3549	3567	3567	3518	3516	3506	3444	3462	3520	3505	3482	3494	3528	3499	3520	3532	3493	3522	15	3666	1469	9127	10405	11217	11323	11412	11490	11479	11444	11254	11106	11203	11797	12664	13611	14615	15714	16800	17784	18600	19484	20183	20708	21198	21753	22295	22391	21972	21373	21096	20861	20340	19622	18796	18345	17857	17278	16577	16262	16353	16441	16749	17097	17431	17689	18014	18465	18747	19032	19154	19184	19242	19315	19392	19447	19637	19820	19900	19640	19264	19140	19337	19606	19898	19940	19813	19527	19230	18974	18607	18178	17634	17373	17131	16932	16553	16103	15665	15189	14938	14898	15101	15097	14988	14838	14507	14333	13942	13262	12481	12082	11942	11806	11773	11714	11702	11506	10900	10073	9349	9119	9078	9206	9540	9862	10034	10070	10060	9964	9626	8831	7597	7024	7489	8365	8838	8829	8868	8784	8585	8358	8162	8058	7800	15	2400	438	226	8266.0570000000	87
0001	30765	4897	5341	5659	5855	6211	6578	6924	7343	7705	8005	8435	9143	9967	10694	11602	12448	13145	13572	13898	14192	14268	14487	14797	15352	15939	16352	16451	16505	16966	17529	17983	18369	18906	19725	20409	20939	21433	22496	23875	25418	26976	28354	29415	30319	31185	32033	32831	33434	33776	34060	34194	33862	33187	32267	31105	29635	27791	25320	22626	20387	18407	16508	14887	13811	13092	12444	12003	11591	11267	10812	10444	10212	9919	9781	9547	9236	8904	8539	8163	7745	7577	7382	7258	7197	7244	7278	7236	7133	6912	6707	6481	6233	5986	5648	5371	5066	4634	4355	4067	3927	3780	3684	3617	3546	3568	3528	3533	3500	3493	3508	3401	3470	3450	3479	3493	3469	3513	3431	3472	3491	3497	3490	3495	15	3693	1469	9231	10621	11416	11523	11619	11718	11654	11594	11542	11296	11366	12009	12929	13827	14864	16063	17085	18078	18971	19902	20585	21108	21675	22142	22734	22896	22460	21835	21479	21338	20692	19994	19253	18766	18236	17598	16971	16540	16665	16846	17145	17467	17766	18075	18363	18818	19199	19509	19536	19587	19696	19745	19799	19940	20057	20212	20351	20102	19682	19541	19820	20008	20307	20396	20293	19960	19644	19393	18980	18550	18083	17789	17527	17276	16973	16392	16000	15566	15303	15201	15391	15464	15255	15094	14919	14674	14225	13501	12783	12300	12196	12144	12013	11933	11940	11778	11081	10227	9577	9279	9240	9417	9781	10059	10196	10289	10176	10139	9869	8996	7732	7104	7686	8426	8983	9063	9039	8955	8724	8521	8236	8168	8027	15	2412	414	227	8267.0560000000	129
0001	30765	4908	5317	5605	5882	6149	6562	6950	7346	7673	7942	8440	9069	9927	10707	11615	12425	13097	13575	13821	14130	14292	14511	14806	15315	15942	16305	16442	16580	16995	17538	17973	18375	18921	19728	20526	20963	21431	22490	23975	25464	26972	28453	29485	30378	31230	32159	32904	33484	33866	34104	34235	33951	33317	32323	31149	29729	27803	25352	22681	20427	18457	16465	14902	13734	13067	12446	12004	11562	11168	10810	10382	10149	9969	9793	9528	9207	8904	8464	8101	7778	7537	7330	7213	7182	7173	7230	7230	7061	6846	6652	6474	6190	5916	5624	5278	4988	4643	4344	4061	3884	3800	3598	3626	3571	3601	3529	3497	3522	3446	3511	3479	3482	3463	3487	3513	3434	3485	3494	3503	3504	3506	3509	3480	15	3702	1469	9117	10432	11221	11330	11376	11474	11496	11451	11289	11110	11207	11737	12665	13571	14601	15722	16773	17760	18524	19470	20104	20699	21175	21730	22282	22357	21939	21355	21057	20859	20312	19566	18766	18306	17875	17244	16579	16254	16316	16444	16735	17129	17400	17665	18008	18441	18768	19036	19145	19117	19226	19299	19383	19450	19586	19787	19785	19629	19207	19124	19326	19593	19870	19872	19777	19495	19229	18928	18581	18154	17613	17361	17154	16929	16561	16071	15636	15182	14937	14920	15033	15077	14971	14818	14560	14316	13942	13226	12498	12087	11983	11852	11760	11717	11643	11528	10875	10013	9344	9141	9074	9187	9546	9859	10026	10055	10034	9953	9610	8818	7598	7019	7524	8354	8806	8839	8890	8803	8598	8318	8122	8044	7851	15	2422	424	228	8268.0570000000	108
0001	30765	4965	5370	5675	5976	6247	6676	7048	7468	7828	8088	8604	9244	10113	10940	11843	12673	13349	13822	14075	14378	14567	14748	15029	15573	16204	16582	16666	16848	17242	17825	18239	18651	19209	19985	20781	21214	21716	22737	24219	25788	27282	28762	29770	30684	31530	32499	33240	33838	34235	34409	34553	34297	33639	32650	31462	30015	28098	25613	22946	20672	18661	16675	15132	13944	13248	12679	12216	11753	11365	11009	10550	10334	10144	9968	9661	9362	9040	8624	8242	7883	7630	7472	7332	7320	7292	7344	7368	7153	6971	6745	6567	6322	6017	5728	5352	5089	4701	4388	4102	3905	3831	3654	3654	3590	3587	3544	3534	3561	3448	3505	3500	3521	3499	3493	3527	3466	3495	3507	3508	3484	3473	3516	3496	15	3704	1469	9206	10469	11302	11435	11527	11595	11565	11554	11337	11177	11272	11911	12766	13685	14744	15808	16947	17926	18813	19662	20353	20923	21374	21975	22525	22681	22196	21594	21280	21053	20529	19792	19037	18517	18032	17435	16751	16432	16518	16607	16911	17277	17598	17867	18208	18676	18926	19244	19318	19388	19436	19490	19591	19604	19817	20031	20118	19823	19431	19360	19505	19839	20092	20184	20012	19737	19461	19120	18806	18351	17904	17523	17330	17077	16732	16258	15818	15360	15108	15060	15239	15248	15126	14990	14659	14468	14066	13387	12621	12209	12108	11923	11869	11838	11852	11610	10968	10147	9401	9216	9135	9364	9648	9937	10126	10113	10125	10034	9779	8908	7672	7065	7546	8427	8913	9007	8946	8891	8669	8420	8232	8127	7931	15	2398	424	229	8269.0560000000	161
0001	30765	4862	5278	5616	5821	6189	6515	6920	7294	7640	7924	8323	9077	9844	10708	11525	12404	13074	13450	13839	14076	14252	14400	14707	15275	15799	16269	16389	16508	16893	17476	17917	18257	18849	19639	20430	20842	21353	22416	23801	25353	26877	28305	29352	30225	31098	31963	32716	33340	33659	33957	34046	33822	33098	32175	31026	29468	27718	25182	22628	20302	18314	16412	14748	13710	12994	12438	11931	11517	11166	10709	10378	10121	9931	9735	9497	9193	8803	8461	8103	7747	7469	7296	7178	7111	7164	7218	7215	7047	6842	6651	6435	6202	5922	5541	5310	4994	4656	4310	4077	3886	3722	3681	3590	3594	3553	3508	3541	3462	3513	3473	3495	3474	3478	3490	3408	3481	3460	3502	3477	3468	3499	3431	3476	15	3705	1469	8975	10395	11077	11260	11367	11480	11439	11375	11292	11001	11123	11771	12690	13609	14674	15851	16911	17901	18838	19736	20416	20964	21510	22076	22570	22784	22252	21664	21339	21180	20590	19845	19086	18471	18067	17408	16771	16385	16447	16676	16856	17272	17566	17909	18203	18636	19049	19248	19366	19411	19533	19551	19621	19764	19823	20036	20178	19919	19483	19380	19634	19886	20153	20248	20078	19786	19449	19215	18848	18346	17900	17495	17324	17095	16734	16206	15767	15364	14983	15000	15155	15242	15052	14893	14702	14351	13987	13237	12518	12047	11955	11866	11660	11664	11710	11505	10817	9930	9311	8946	8947	9153	9490	9761	9930	10014	9952	9855	9594	8708	7427	6837	7403	8212	8700	8827	8693	8675	8439	8213	7994	7877	7757	15	2370	426	230	8271.0560000000	43
0001	30765	4880	5310	5573	5887	6135	6549	6916	7358	7681	7933	8444	9041	9914	10716	11625	12435	13087	13566	13850	14146	14318	14469	14813	15319	15926	16334	16442	16575	16954	17527	17963	18393	18923	19691	20504	20889	21395	22453	23945	25451	26950	28423	29409	30306	31171	32092	32827	33403	33839	34057	34171	33904	33289	32275	31095	29667	27757	25308	22684	20445	18413	16458	14906	13769	13074	12510	12031	11575	11226	10841	10437	10206	10004	9783	9551	9214	8921	8515	8138	7784	7485	7345	7228	7210	7204	7229	7253	7029	6882	6661	6489	6220	5914	5653	5281	5009	4630	4346	4063	3879	3814	3606	3606	3582	3575	3536	3515	3539	3478	3500	3499	3509	3466	3468	3476	3478	3494	3514	3475	3477	3498	3504	3501	15	3693	1469	8926	10278	10962	11099	11180	11264	11247	11193	11106	10856	10960	11580	12380	13268	14269	15388	16352	17291	18131	18951	19640	20149	20656	21203	21660	21865	21331	20819	20476	20322	19783	19049	18380	17797	17387	16764	16169	15848	15867	16091	16222	16633	16919	17236	17540	17924	18310	18484	18597	18655	18740	18756	18839	18964	19036	19230	19338	19079	18684	18563	18849	19073	19307	19401	19218	18962	18681	18450	18088	17625	17213	16827	16663	16419	16111	15622	15190	14857	14479	14500	14620	14708	14573	14385	14197	13873	13539	12855	12193	11773	11636	11575	11397	11386	11424	11227	10584	9743	9170	8880	8813	9033	9345	9602	9770	9854	9806	9696	9488	8602	7441	6822	7373	8166	8609	8718	8595	8583	8358	8180	7990	7834	7747	15	2395	429	231	8272.0570000000	177
0001	30765	4879	5312	5628	5848	6201	6580	6988	7332	7716	8003	8443	9153	9950	10715	11633	12483	13161	13568	13906	14200	14286	14459	14793	15368	15881	16347	16496	16500	16957	17541	18013	18351	18919	19734	20398	20921	21418	22488	23869	25420	26949	28321	29409	30297	31165	32028	32789	33434	33759	34037	34141	33876	33179	32238	31070	29606	27759	25306	22621	20350	18377	16466	14873	13788	13078	12415	11983	11578	11211	10800	10417	10197	9919	9762	9533	9244	8880	8531	8158	7708	7540	7341	7231	7160	7204	7277	7202	7101	6866	6694	6473	6207	5945	5599	5327	5046	4673	4337	4067	3904	3768	3668	3619	3537	3520	3540	3528	3520	3521	3487	3399	3471	3450	3486	3477	3473	3501	3422	3481	3446	3490	3477	3478	15	3686	1469	9238	10638	11372	11526	11597	11747	11672	11629	11539	11240	11378	12004	12931	13857	14858	16089	17061	18095	18964	19913	20577	21098	21665	22141	22732	22918	22460	21824	21463	21341	20701	20015	19283	18749	18227	17587	16972	16569	16656	16882	17096	17450	17792	18098	18386	18830	19220	19442	19544	19572	19691	19728	19794	19939	20021	20235	20313	20094	19658	19527	19805	20014	20315	20376	20281	19943	19616	19414	18983	18547	18054	17782	17532	17275	16950	16372	15961	15584	15286	15221	15383	15460	15266	15113	14917	14654	14223	13519	12803	12304	12195	12117	11976	11930	11932	11752	11099	10210	9578	9210	9210	9392	9766	10060	10174	10297	10166	10139	9850	9016	7739	7089	7689	8451	8972	9068	9034	8946	8726	8524	8231	8153	8020	15	2419	418	232	8273.0560000000	241
0001	30765	4632	4965	5184	5427	5630	5969	6277	6630	6913	7124	7529	8029	8741	9396	10149	10806	11325	11731	11932	12199	12317	12502	12734	13154	13674	13966	14065	14189	14564	14987	15369	15699	16131	16806	17469	17828	18203	19090	20279	21508	22757	23983	24869	25586	26297	27080	27718	28195	28557	28726	28863	28638	28132	27344	26400	25217	23661	21628	19455	17608	15954	14324	13045	12093	11523	11051	10682	10324	10003	9705	9315	9165	9022	8843	8610	8337	8113	7705	7432	7153	6963	6803	6700	6637	6620	6702	6751	6611	6407	6255	6124	5927	5663	5440	5106	4856	4557	4272	4017	3844	3748	3591	3615	3557	3570	3537	3486	3511	3463	3513	3430	3463	3484	3465	3498	3425	3470	3458	3504	3500	3483	3508	3425	15	3646	1469	8956	10273	11030	11065	11185	11280	11260	11173	11086	10912	10932	11546	12430	13248	14239	15375	16409	17297	18113	18992	19602	20150	20620	21239	21665	21832	21423	20741	20484	20281	19835	19058	18365	17872	17325	16762	16141	15873	15886	16064	16336	16571	16925	17247	17558	17929	18256	18543	18552	18633	18743	18793	18803	18973	19073	19238	19315	19089	18674	18578	18814	19097	19302	19365	19261	18943	18680	18422	18096	17641	17192	16876	16601	16428	16088	15677	15208	14819	14562	14433	14625	14680	14602	14395	14188	13955	13491	12880	12194	11799	11621	11557	11500	11357	11396	11228	10628	9761	9152	8950	8832	9016	9355	9639	9776	9848	9832	9692	9454	8668	7398	6833	7370	8189	8615	8712	8690	8525	8384	8164	8026	7844	7745	15	2404	418	233	8274.0570000000	241
0001	30765	4873	5258	5533	5804	6125	6445	6850	7285	7596	7835	8294	9017	9790	10540	11413	12229	12898	13348	13692	13934	14089	14289	14561	15100	15689	16153	16203	16326	16763	17277	17727	18119	18722	19469	20234	20703	21101	22203	23617	25178	26629	28055	29121	29939	30804	31727	32520	33065	33456	33742	33760	33554	32886	31987	30779	29337	27521	25015	22412	20173	18157	16258	14695	13632	12893	12309	11872	11394	11052	10668	10325	10048	9843	9677	9355	9097	8760	8463	8051	7673	7482	7196	7123	7070	7119	7128	7155	7022	6717	6568	6402	6173	5858	5554	5316	4916	4611	4332	4055	3869	3760	3668	3595	3562	3552	3519	3507	3518	3522	3500	3451	3482	3434	3482	3491	3511	3467	3473	3494	3436	3489	3468	3496	15	3682	1469	9125	10547	11331	11484	11527	11630	11664	11529	11452	11233	11344	11929	12835	13799	14743	15941	17017	17999	18844	19759	20485	20904	21483	22085	22619	22742	22312	21712	21332	21173	20629	19879	19126	18598	18164	17486	16826	16506	16518	16715	16994	17385	17631	17926	18317	18637	19059	19326	19437	19449	19540	19622	19621	19753	19899	20110	20153	19912	19580	19332	19631	19934	20201	20242	20089	19848	19464	19222	18885	18420	17929	17630	17435	17121	16798	16344	15892	15459	15196	15146	15254	15324	15238	14984	14788	14518	14137	13414	12668	12263	12047	12008	11931	11881	11842	11677	11057	10071	9479	9249	9205	9359	9688	10011	10062	10221	10175	10085	9794	8940	7725	7011	7580	8450	8928	9008	8990	8924	8617	8467	8288	8144	7984	15	2412	424	234	8275.0560000000	147
0001	30765	4924	5275	5624	5894	6238	6592	6962	7410	7673	7995	8456	9215	10013	10787	11687	12474	13187	13627	13979	14230	14371	14573	14815	15393	15971	16450	16495	16593	17045	17560	17998	18414	19000	19744	20499	20980	21456	22480	23944	25471	26952	28428	29478	30351	31190	32075	32815	33433	33805	34103	34157	33873	33212	32210	31065	29599	27806	25300	22656	20403	18347	16473	14877	13839	13083	12484	12029	11547	11206	10816	10461	10184	9979	9814	9481	9225	8924	8565	8132	7783	7554	7322	7242	7214	7224	7240	7277	7132	6865	6670	6509	6203	5941	5638	5368	5027	4680	4361	4034	3905	3800	3700	3621	3564	3537	3475	3541	3516	3532	3498	3477	3478	3434	3485	3471	3469	3466	3477	3502	3408	3485	3473	3519	15	3692	1469	9001	10346	11170	11293	11338	11432	11432	11402	11261	11049	11146	11720	12651	13592	14654	15836	16915	17913	18729	19708	20390	20946	21460	22056	22602	22687	22254	21663	21330	21130	20592	19831	19013	18532	18056	17415	16716	16388	16483	16564	16863	17281	17575	17845	18201	18664	18981	19260	19368	19403	19459	19542	19641	19700	19855	20077	20096	19869	19490	19397	19598	19869	20139	20150	20085	19766	19498	19186	18807	18340	17812	17564	17286	17097	16705	16204	15783	15263	15033	14981	15166	15174	15082	14904	14600	14382	13987	13270	12485	12068	11963	11780	11728	11721	11684	11458	10798	9932	9240	9008	8963	9099	9466	9750	9962	9987	9958	9902	9510	8710	7453	6820	7347	8209	8686	8691	8704	8638	8444	8186	7974	7859	7657	15	2376	417	235	8277.0570000000	62
0001	30765	4925	5373	5734	5886	6316	6650	7112	7474	7830	8146	8547	9316	10137	11000	11863	12717	13440	13811	14206	14455	14672	14804	15118	15675	16200	16674	16765	16903	17252	17866	18319	18684	19281	20068	20810	21288	21800	22862	24320	25861	27400	28820	29922	30797	31675	32555	33332	33969	34252	34596	34644	34419	33708	32729	31599	30027	28195	25684	23046	20695	18707	16766	15075	14038	13294	12714	12200	11784	11420	10954	10614	10353	10168	9922	9686	9360	9007	8638	8256	7897	7651	7488	7363	7290	7310	7357	7315	7218	6977	6780	6524	6287	6024	5630	5407	5051	4726	4366	4096	3958	3741	3668	3598	3589	3570	3520	3509	3442	3520	3502	3484	3472	3460	3504	3420	3506	3497	3511	3453	3462	3518	3454	3481	15	3693	1469	9189	10559	11338	11387	11517	11621	11636	11522	11412	11261	11283	11927	12800	13770	14764	15914	17020	17897	18821	19732	20452	20955	21454	22079	22515	22692	22287	21680	21323	21137	20647	19833	19110	18590	18090	17434	16801	16501	16524	16721	16990	17270	17633	17915	18280	18652	19028	19314	19310	19416	19474	19623	19622	19725	19920	20010	20149	19911	19553	19391	19577	19911	20087	20217	20068	19809	19478	19212	18891	18325	17897	17623	17401	17144	16802	16320	15803	15429	15159	15089	15230	15318	15206	14978	14761	14514	14076	13376	12676	12238	12095	11993	11920	11792	11801	11632	11032	10139	9443	9241	9078	9329	9669	9985	10094	10158	10193	9981	9778	8910	7705	7053	7583	8471	8851	8996	8946	8897	8653	8434	8260	8071	7973	15	2404	463	236	8278.0560000000	109
0001	30765	4902	5280	5594	5887	6208	6566	6976	7338	7681	7941	8456	9122	9938	10732	11618	12441	13126	13583	13826	14146	14289	14492	14762	15306	15904	16260	16393	16510	16983	17513	17925	18340	18812	19630	20439	20905	21346	22383	23848	25291	26837	28292	29372	30199	31043	31959	32675	33288	33671	33962	34017	33755	33099	32105	30946	29521	27716	25200	22583	20335	18343	16417	14860	13725	13020	12431	11975	11552	11187	10806	10354	10156	9956	9809	9520	9197	8887	8463	8115	7753	7545	7339	7191	7197	7122	7223	7254	7111	6865	6656	6480	6167	5925	5634	5390	5004	4645	4340	4039	3890	3783	3690	3595	3579	3572	3523	3518	3515	3493	3497	3480	3481	3425	3450	3507	3427	3464	3462	3487	3467	3462	3494	3434	15	3681	1469	9127	10477	11194	11326	11450	11449	11473	11450	11324	11088	11218	11806	12635	13583	14607	15762	16765	17749	18613	19466	20154	20712	21184	21760	22265	22452	21962	21363	21063	20818	20337	19554	18907	18341	17852	17254	16503	16251	16327	16520	16742	17081	17422	17610	18000	18407	18800	19050	19108	19194	19160	19286	19387	19499	19610	19780	19899	19558	19220	19148	19382	19606	19855	19959	19768	19494	19239	18960	18579	18129	17714	17356	17127	16925	16505	16077	15613	15261	14925	14895	15045	15035	14974	14779	14572	14338	13924	13241	12409	12085	11934	11879	11758	11683	11716	11435	10864	10033	9396	9130	9045	9260	9515	9842	10016	10081	10018	9937	9689	8777	7577	7004	7534	8347	8807	8908	8838	8791	8584	8334	8162	8001	7915	15	2414	426	237	8279.0560000000	219
