SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3748	3968	4122	4268	4455	4644	4856	5050	5232	5421	5603	6032	6465	6905	7303	7814	8155	8453	8604	8780	8876	8981	9124	9399	9727	9918	9971	10065	10277	10514	10797	10968	11269	11608	11994	12201	12451	12917	13653	14445	15179	15905	16408	16875	17210	17726	18077	18378	18489	18608	18635	18517	18140	17663	17105	16405	15456	14202	12915	11712	10772	9788	9009	8371	8063	7727	7537	7286	7113	6908	6731	6551	6473	6397	6207	6029	5882	5723	5430	5320	5166	5115	5008	4947	4972	5006	4972	4897	4799	4683	4561	4437	4326	4098	3995	3817	3671	3410	3328	3211	3194	3110	3090	3067	3082	3049	3019	3015	2983	3024	3015	3044	2943	3023	3032	3043	3027	3014	3020	3052	3018	3001	3044	15	3136	1469	9710	11267	12032	12194	12286	12433	12381	12320	12224	11982	12021	12749	13738	14653	15840	17143	18323	19295	20281	21262	22114	22616	23182	23851	24422	24583	24073	23429	22991	22788	22227	21420	20548	20005	19466	18801	18026	17702	17782	17984	18223	18630	18981	19285	19653	20088	20544	20727	20886	20942	21031	21044	21157	21294	21479	21628	21735	21460	21056	20927	21150	21489	21663	21762	21650	21328	20887	20660	20273	19783	19244	18891	18664	18399	17972	17450	16980	16518	16183	16122	16301	16274	16186	16003	15763	15411	14982	14262	13495	12985	12859	12773	12633	12558	12519	12346	11567	10705	9939	9727	9531	9790	10146	10464	10597	10671	10650	10533	10211	9276	7978	7249	7849	8761	9266	9275	9303	9204	8976	8697	8511	8368	8244	15	2390	724	133	5696.8060000000	44
0001	15143	3796	4017	4163	4323	4506	4717	4929	5067	5339	5513	5778	6090	6585	7024	7545	7988	8383	8658	8845	8959	9042	9166	9294	9595	9949	10189	10135	10264	10464	10807	10996	11172	11480	11868	12216	12452	12700	13189	13925	14719	15517	16167	16781	17193	17662	18045	18453	18723	18931	18998	19029	18875	18527	17984	17433	16709	15712	14492	13142	12018	10927	9982	9150	8601	8184	7884	7644	7455	7232	7019	6844	6645	6576	6493	6348	6119	6009	5802	5579	5357	5266	5164	5110	5037	5050	5077	5065	4970	4843	4749	4576	4530	4363	4214	4015	3872	3646	3521	3346	3251	3209	3133	3082	3052	3086	2999	3032	3029	3043	2954	3021	2984	3020	3004	3030	3035	3043	3026	3024	3038	2995	3003	2994	15	3131	1469	9737	11236	12067	12214	12244	12354	12364	12331	12118	11952	12053	12715	13630	14663	15791	17082	18189	19239	20232	21189	21917	22501	23089	23633	24266	24419	23963	23217	22892	22700	22129	21251	20509	19938	19410	18675	17945	17634	17625	17878	18149	18584	18802	19175	19532	20046	20376	20682	20798	20835	20892	20989	21070	21156	21342	21528	21723	21287	20926	20804	21056	21336	21586	21675	21549	21203	20845	20586	20220	19649	19161	18846	18516	18281	17926	17433	16845	16444	16159	16107	16221	16252	16171	15948	15683	15399	14993	14181	13447	12993	12865	12663	12599	12530	12542	12297	11628	10731	10039	9746	9676	9878	10192	10480	10640	10732	10608	10540	10277	9388	8042	7417	7964	8860	9298	9411	9385	9294	9039	8811	8638	8403	8322	15	2401	1008	134	5697.8080000000	51
0001	15143	3796	4044	4175	4328	4525	4743	4868	5170	5353	5528	5751	6171	6599	7085	7538	8039	8424	8655	8823	9008	9124	9153	9348	9644	9974	10145	10234	10285	10526	10811	11064	11265	11530	11910	12271	12491	12678	13215	13980	14807	15478	16290	16804	17263	17647	18116	18500	18802	18935	19038	19073	18922	18563	18043	17478	16672	15820	14529	13209	11965	11035	10021	9251	8649	8222	7952	7725	7472	7267	7059	6820	6719	6602	6502	6310	6209	6023	5841	5605	5406	5301	5216	5102	5099	5103	5062	5079	4989	4895	4725	4647	4503	4377	4189	4042	3886	3699	3497	3364	3270	3189	3116	3091	3107	3021	3042	3005	3050	2982	3013	2998	3029	3016	3035	3020	3058	3031	3001	3033	2993	3009	3020	3049	15	3134	1469	9842	11319	12185	12302	12405	12486	12500	12444	12297	12047	12131	12847	13746	14798	15953	17255	18332	19430	20391	21386	22145	22740	23292	23959	24490	24670	24180	23446	23129	22907	22327	21436	20684	20093	19575	18855	18107	17798	17872	18035	18318	18735	19039	19344	19713	20194	20527	20869	20949	21028	21084	21183	21244	21402	21538	21720	21828	21553	21126	20951	21228	21437	21791	21855	21728	21339	21040	20726	20391	19853	19341	18981	18732	18444	18058	17572	17013	16586	16281	16234	16310	16419	16276	16095	15805	15528	15086	14347	13568	13092	12965	12824	12728	12640	12626	12357	11699	10775	10100	9786	9731	9885	10294	10581	10714	10809	10776	10614	10339	9458	8056	7471	8037	8930	9327	9510	9419	9369	9121	8877	8697	8541	8384	15	2421	753	135	5698.8060000000	92
0001	15143	3709	3947	4094	4260	4415	4650	4838	5041	5207	5367	5649	5969	6437	6875	7371	7729	8148	8413	8621	8732	8832	8917	9130	9390	9679	9957	9987	10007	10238	10565	10700	10936	11238	11626	11913	12168	12367	12925	13623	14386	15175	15891	16386	16800	17253	17642	18033	18341	18516	18534	18630	18441	18149	17612	17049	16335	15461	14177	12881	11737	10752	9769	8962	8436	7970	7728	7479	7299	7066	6885	6689	6572	6437	6358	6231	6044	5869	5684	5500	5241	5156	5083	5005	4921	4961	4954	4956	4890	4790	4669	4593	4441	4299	4142	3934	3805	3643	3443	3235	3219	3160	3139	3070	3050	3060	3047	3022	3012	3005	3029	3006	2985	3011	2956	3021	3038	3017	2957	2996	2980	3030	2993	3022	15	3121	1469	9866	11347	12171	12321	12433	12443	12473	12430	12317	12021	12154	12826	13837	14827	15968	17225	18413	19469	20414	21413	22130	22718	23331	23984	24447	24688	24149	23547	23112	22925	22341	21521	20709	20112	19599	18868	18144	17795	17904	18021	18332	18719	19076	19331	19751	20227	20603	20899	20979	21061	21148	21202	21274	21440	21503	21743	21838	21572	21069	21009	21248	21580	21813	21870	21744	21418	21045	20754	20391	19806	19346	18988	18771	18403	18074	17534	17086	16601	16293	16241	16404	16411	16319	16096	15838	15552	15103	14372	13511	13110	12975	12866	12671	12656	12619	12465	11723	10789	10106	9857	9747	9926	10289	10548	10738	10805	10762	10585	10340	9416	8142	7453	8020	8928	9437	9488	9454	9378	9113	8889	8687	8542	8328	15	2414	1036	136	5699.8080000000	233
0001	15143	3801	4001	4148	4323	4507	4691	4893	5102	5345	5408	5734	6129	6588	6980	7478	7933	8343	8578	8778	8935	9023	9107	9254	9584	9812	10107	10159	10250	10370	10740	10945	11176	11441	11830	12188	12441	12617	13127	13913	14669	15423	16164	16732	17086	17549	18025	18417	18652	18816	18956	19015	18801	18427	17984	17383	16627	15707	14444	13069	11948	10957	9983	9096	8557	8160	7883	7615	7418	7229	7024	6821	6658	6599	6419	6308	6179	5998	5723	5573	5394	5296	5157	5061	5058	5078	5047	5041	4996	4831	4748	4646	4515	4292	4194	4062	3888	3641	3503	3332	3265	3192	3108	3109	3079	3053	3032	3042	3002	3029	3042	3033	2961	3011	2998	3052	3020	3026	3043	3045	2999	2994	3027	3020	15	3132	1469	9728	11206	12045	12166	12245	12350	12335	12295	12081	11940	12024	12681	13580	14652	15730	17016	18125	19195	20155	21125	21828	22402	23010	23592	24165	24333	23873	23127	22823	22575	22026	21178	20406	19836	19345	18614	17918	17570	17616	17797	18059	18476	18717	19120	19456	19959	20258	20582	20669	20765	20815	20917	21009	21100	21266	21419	21563	21226	20841	20709	20978	21175	21499	21562	21438	21100	20753	20470	20130	19579	19081	18764	18462	18219	17845	17335	16765	16370	16075	16041	16165	16183	16059	15894	15612	15360	14936	14183	13400	12925	12809	12614	12580	12514	12500	12217	11590	10666	10022	9724	9644	9872	10199	10456	10594	10684	10573	10505	10235	9387	7980	7407	7950	8851	9275	9407	9337	9274	9018	8808	8609	8443	8277	15	2402	1029	137	5700.8080000000	179
0001	15143	3808	3988	4133	4313	4487	4673	4918	5135	5317	5456	5701	6130	6491	6993	7474	7948	8268	8554	8726	8929	8986	9105	9281	9559	9840	10084	10150	10136	10386	10710	10935	11048	11377	11750	12183	12340	12567	13095	13840	14617	15366	16114	16631	17071	17476	17956	18239	18582	18729	18868	18847	18671	18332	17880	17278	16540	15631	14398	13064	11902	10941	9871	9102	8535	8179	7815	7614	7385	7247	6999	6807	6689	6578	6456	6342	6176	5953	5767	5561	5398	5176	5152	5073	5081	5033	5059	5064	4977	4837	4748	4641	4522	4355	4194	4060	3806	3651	3502	3354	3203	3159	3101	3114	3072	3042	3038	3045	3039	3016	3041	2971	3022	3032	3025	2980	3019	3000	3052	3006	3009	3018	3051	3026	15	3134	1469	9756	11222	12104	12252	12366	12378	12415	12346	12267	11987	12062	12788	13772	14772	15902	17191	18356	19394	20343	21359	22063	22683	23259	23934	24396	24635	24107	23476	23084	22843	22319	21459	20653	20033	19561	18764	18066	17723	17828	17945	18276	18622	19010	19296	19672	20150	20554	20836	20920	20990	21035	21113	21210	21357	21426	21676	21751	21522	21064	20927	21176	21506	21730	21798	21663	21345	20981	20676	20393	19728	19265	18956	18693	18365	17967	17447	17018	16518	16214	16167	16330	16342	16202	16021	15712	15475	15025	14293	13404	12991	12863	12780	12624	12524	12574	12359	11616	10661	9988	9710	9566	9773	10201	10422	10607	10675	10671	10471	10215	9292	7989	7308	7857	8795	9276	9336	9286	9252	8911	8717	8517	8395	8170	15	2388	818	138	5702.8060000000	25
0001	15143	3818	3931	4122	4280	4466	4600	4837	5053	5283	5415	5667	6068	6533	6918	7413	7891	8169	8486	8675	8866	8868	9017	9203	9514	9781	9993	10067	10152	10323	10643	10875	11057	11321	11702	12093	12257	12505	13043	13782	14517	15279	16026	16582	16992	17426	17890	18255	18512	18651	18794	18792	18616	18304	17848	17190	16506	15558	14350	13009	11853	10894	9898	9046	8492	8165	7798	7545	7361	7187	6892	6774	6617	6532	6401	6294	6098	5949	5741	5533	5366	5232	5127	5049	5038	4936	5031	5019	4969	4780	4697	4614	4497	4328	4179	4030	3876	3664	3465	3336	3218	3169	3120	3105	2980	3059	3014	3047	3003	3031	3033	3036	3011	2993	3029	3047	2983	3012	3011	2955	3032	3019	3042	2971	15	3130	1469	9756	11258	12151	12192	12337	12487	12474	12282	12239	12009	12134	12748	13726	14765	15912	17136	18300	19359	20302	21261	22051	22622	23132	23824	24370	24574	24026	23382	23007	22811	22189	21373	20617	20029	19472	18795	18069	17671	17757	17960	18255	18547	18945	19256	19678	20112	20500	20802	20887	20915	20991	21103	21131	21268	21451	21653	21646	21451	21024	20917	21127	21411	21708	21806	21621	21282	20955	20673	20280	19774	19296	18884	18644	18414	18010	17422	16947	16523	16246	16130	16298	16367	16238	15983	15733	15511	15000	14283	13509	13075	12821	12782	12658	12628	12540	12363	11724	10758	10056	9789	9750	9881	10226	10534	10704	10677	10695	10594	10347	9361	8092	7452	8028	8880	9387	9466	9414	9306	9103	8889	8558	8494	8376	15	2416	853	139	5703.8070000000	201
0001	15143	3826	4019	4164	4320	4523	4668	4919	5132	5353	5464	5763	6134	6608	7022	7531	8004	8382	8618	8802	8992	9005	9137	9335	9621	9851	10150	10149	10281	10469	10775	11026	11200	11485	11825	12249	12418	12663	13181	13930	14636	15456	16194	16752	17138	17580	18063	18432	18696	18835	18980	18996	18813	18438	17982	17331	16649	15713	14481	13085	11971	10979	9972	9139	8594	8227	7922	7641	7407	7244	6974	6813	6673	6589	6400	6342	6157	5989	5786	5592	5391	5298	5158	5096	5082	5039	5035	5020	4981	4759	4734	4628	4523	4334	4184	4018	3875	3678	3474	3341	3268	3192	3113	3102	3006	3060	3069	3054	2977	3018	3023	3040	3007	2990	3019	3048	3018	3004	3025	3015	3015	3012	3027	2967	15	3128	1469	9843	11284	12177	12312	12416	12495	12465	12419	12319	12058	12132	12844	13775	14821	15941	17257	18357	19449	20408	21415	22159	22751	23331	23999	24525	24711	24211	23529	23145	22934	22383	21461	20702	20113	19656	18873	18150	17801	17900	18088	18348	18751	19097	19383	19764	20236	20562	20912	21022	21083	21083	21214	21292	21452	21580	21793	21899	21618	21155	21024	21344	21553	21846	21907	21774	21364	21076	20785	20448	19871	19396	19021	18798	18494	18080	17601	17097	16601	16313	16287	16345	16458	16325	16139	15824	15580	15093	14396	13589	13127	13020	12898	12760	12683	12672	12411	11746	10809	10145	9805	9766	9953	10308	10612	10743	10830	10803	10665	10358	9470	8107	7490	8038	8961	9351	9510	9451	9416	9125	8896	8691	8581	8416	15	2422	852	140	5704.8060000000	174
0001	15143	3747	4039	4205	4356	4498	4730	4976	5174	5370	5525	5811	6249	6660	7100	7641	8065	8474	8752	8924	9011	9174	9247	9460	9682	10044	10294	10333	10340	10581	10923	11118	11295	11560	11979	12304	12567	12811	13350	14040	14864	15647	16419	16930	17385	17827	18291	18606	18901	19100	19119	19195	19055	18709	18145	17578	16834	15929	14643	13287	12114	11122	10088	9268	8721	8297	7980	7757	7541	7268	7096	6914	6763	6652	6541	6415	6262	6054	5833	5657	5451	5314	5184	5151	5041	5094	5130	5120	4971	4896	4771	4699	4544	4402	4240	4112	3890	3685	3525	3321	3260	3184	3147	3046	3088	3023	3076	3024	3031	3042	3028	3024	3010	3016	3020	3003	3017	3052	2972	3021	3015	3051	2998	3013	15	3131	1469	9719	11199	12058	12150	12242	12374	12357	12234	12160	11949	12035	12632	13612	14654	15674	16961	18132	19200	20069	21053	21824	22415	22926	23568	24130	24322	23808	23126	22804	22517	21974	21157	20403	19725	19252	18552	17872	17537	17548	17789	18083	18405	18734	19082	19412	19851	20258	20584	20566	20671	20766	20883	20900	21025	21180	21434	21463	21194	20807	20660	20890	21173	21470	21451	21328	21006	20722	20361	20028	19526	19052	18698	18413	18185	17786	17250	16747	16385	15979	15932	16111	16185	15964	15806	15548	15323	14845	14102	13341	12918	12758	12656	12567	12446	12413	12231	11613	10578	9944	9694	9629	9755	10141	10437	10595	10630	10600	10522	10203	9292	8026	7414	7859	8785	9273	9381	9255	9221	8996	8786	8540	8414	8295	15	2420	696	141	5705.8050000000	5
0001	15143	3737	3978	4122	4287	4437	4640	4848	5068	5256	5390	5649	5956	6431	6917	7383	7765	8188	8427	8647	8782	8883	8973	9173	9416	9730	9969	9991	10043	10272	10579	10739	10961	11248	11655	12002	12188	12420	12954	13658	14435	15222	15936	16442	16871	17320	17688	18098	18381	18541	18580	18672	18498	18183	17662	17081	16407	15483	14220	12869	11776	10756	9782	9005	8456	7995	7763	7485	7324	7115	6909	6715	6595	6464	6364	6273	6058	5878	5708	5520	5235	5178	5065	5048	4948	5000	4984	5007	4903	4783	4700	4603	4472	4315	4174	3929	3817	3647	3487	3249	3224	3145	3134	3071	3056	3077	3080	3030	3026	3021	3005	2993	3004	3036	2948	3026	3013	3022	2998	3012	3016	3044	3019	3028	15	3130	1469	9959	11385	12311	12442	12580	12650	12623	12586	12468	12219	12283	13008	13966	14997	16149	17507	18596	19708	20686	21726	22464	23066	23610	24299	24895	25047	24577	23875	23469	23264	22699	21774	20988	20413	19911	19123	18392	18051	18138	18310	18578	19009	19364	19682	20029	20545	20878	21195	21321	21374	21389	21527	21599	21772	21869	22059	22171	21916	21483	21341	21590	21889	22140	22209	22098	21689	21404	21097	20748	20147	19638	19285	19082	18773	18364	17861	17339	16863	16524	16486	16608	16656	16530	16357	16027	15808	15335	14589	13767	13287	13157	13064	12897	12821	12835	12581	11902	10946	10249	9925	9878	10055	10449	10717	10853	10945	10944	10783	10518	9577	8213	7559	8132	9065	9458	9613	9556	9505	9195	8992	8779	8650	8496	15	2415	821	142	5706.8060000000	253
